date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2025-04-07,300468.SZ,15.61,18.5,15.5,17.62,16.56,1.06,6.401,1068387.71,1863196.557,0.06400966183574885,0.062044471550919876,16.088,16.3855,16.531333333333333,0.473546668145673
2025-04-08,300468.SZ,17.42,19.5,16.95,19.08,17.62,1.46,8.286,1316153.43,2408933.514,0.08286038592508493,0.07960604551210684,16.816,16.478,16.607166666666664,0.5431600697107192
2025-04-09,300468.SZ,18.73,21.0,17.79,19.17,19.08,0.09,0.4717,1511691.7,2957729.46,0.004716981132075748,0.004705891037412935,17.586,16.587,16.686666666666667,0.5382549084258994
2025-04-10,300468.SZ,18.55,22.3,18.5,21.18,19.17,2.01,10.4851,1584062.17,3279546.003,0.10485133020344284,0.09971078311570723,18.722,16.7985,16.790666666666667,0.6396175123354796
2025-04-11,300468.SZ,20.51,21.26,19.87,20.1,21.18,-1.08,-5.0992,1270721.73,2607966.505,-0.050991501416430496,-0.052337525108230226,19.43,16.9875,16.876833333333334,0.655383198509742
2025-04-14,300468.SZ,20.8,21.98,20.38,20.81,20.1,0.71,3.5323,1224537.64,2584651.117,0.03532338308457694,0.03471382534051282,20.068,17.166500000000003,16.97416666666667,0.6408296251492582
2025-04-15,300468.SZ,20.92,21.15,19.62,19.73,20.81,-1.08,-5.1898,978236.22,1972931.166,-0.05189812590100906,-0.053293320371019005,20.198,17.299500000000002,17.064,0.6749840360680026
2025-04-16,300468.SZ,20.0,20.38,18.74,20.1,19.73,0.37,1.8753,1047052.28,2062915.006,0.018753167764825163,0.018579495030506113,20.384,17.4465,17.156000000000002,0.675930221436751
2025-04-17,300468.SZ,19.8,19.87,18.91,18.92,20.1,-1.18,-5.8706,824567.52,1589566.386,-0.05870646766169152,-0.06050025144129782,19.932,17.549500000000002,17.211000000000002,0.7120447656521327
2025-04-18,300468.SZ,19.11,22.19,19.0,20.39,18.92,1.47,7.7696,1405204.31,2910161.968,0.07769556025369972,0.07482502096263154,19.990000000000002,17.7345,17.291666666666668,0.7516518738167915
2025-04-21,300468.SZ,20.27,22.8,19.78,21.94,20.39,1.55,7.6018,1389597.48,2990999.668,0.07601765571358521,0.07326687026072048,20.216,18.016,17.3975,0.7740687672796698
2025-04-22,300468.SZ,23.22,24.2,22.29,22.85,21.94,0.91,4.1477,1682574.52,3889206.273,0.0414767547857795,0.04063966249312962,20.84,18.367,17.520166666666668,0.7596077154218673
2025-04-23,300468.SZ,23.13,24.11,21.96,22.1,22.85,-0.75,-3.2823,1477755.83,3396202.274,-0.03282275711159732,-0.03337350881650652,21.240000000000002,18.691499999999998,17.623666666666665,0.7735158461196853
2025-04-24,300468.SZ,21.54,22.64,20.61,20.66,22.1,-1.44,-6.5158,1114393.7,2380826.837,-0.06515837104072408,-0.06737814483221476,21.588,18.938000000000002,17.707833333333333,0.8284657661942445
2025-04-25,300468.SZ,21.24,21.39,19.6,19.75,20.66,-0.91,-4.4046,860255.35,1733995.554,-0.04404646660212974,-0.04504597234436163,21.46,19.1385,17.775166666666667,0.8535430232398681
2025-04-28,300468.SZ,20.16,21.2,19.96,20.14,19.75,0.39,1.9747,725047.82,1479101.629,0.019746835443037902,0.01955439594328529,21.1,19.368000000000002,17.852666666666668,0.8487223640372721
2025-04-29,300468.SZ,19.71,20.0,18.9,19.1,20.14,-1.04,-5.1639,637813.42,1226434.906,-0.05163853028798404,-0.053019552237831974,20.35,19.551000000000002,17.905166666666666,0.8778873833729459
2025-04-30,300468.SZ,19.31,19.76,18.97,19.03,19.1,-0.07,-0.3665,548600.54,1056107.172,-0.00366492146596864,-0.00367165374452612,19.736,19.7365,17.968999999999998,0.8767729462427772
2025-05-06,300468.SZ,19.17,20.32,19.17,20.32,19.03,1.29,6.7788,776563.97,1552089.367,0.06778770362585385,0.06558894140222296,19.668,19.9775,18.04433333333333,0.8985715753155848
2025-05-07,300468.SZ,21.0,21.0,19.5,19.74,20.32,-0.58,-2.8543,741037.62,1483084.986,-0.028543307086614234,-0.02895858870494568,19.666,20.1365,18.10183333333333,0.8881959234065355
2025-05-08,300468.SZ,19.95,20.19,19.62,20.0,19.74,0.26,1.3171,540484.94,1075957.801,0.01317122593718345,0.013085239548655534,19.637999999999998,20.2555,18.158666666666665,0.8654543308738438
2025-05-09,300468.SZ,19.73,19.85,19.02,19.15,20.0,-0.85,-4.25,498864.91,961546.314,-0.04250000000000009,-0.0434295579273361,19.648000000000003,20.259,18.19,0.835010922472811
2025-05-12,300468.SZ,19.1,19.35,18.71,19.26,19.15,0.11,0.5744,399051.42,759384.953,0.005744125326370808,0.005727690743324552,19.694,20.2635,18.228166666666667,0.8350717158168778
2025-05-13,300468.SZ,19.4,19.96,19.19,19.88,19.26,0.62,3.2191,658716.23,1294408.247,0.03219106957424711,0.031683794858448446,19.606,20.198500000000003,18.273666666666667,0.7514811480337316
2025-05-14,300468.SZ,19.64,20.49,19.39,20.23,19.88,0.35,1.7606,672642.23,1339378.286,0.01760563380281699,0.017452449951226207,19.704,20.205,18.330166666666667,0.7314747988147728
2025-05-15,300468.SZ,19.95,19.98,18.91,18.91,20.23,-1.32,-6.525,511191.97,987482.625,-0.06524962926347011,-0.06747576850928799,19.486,20.11,18.360833333333336,0.7561786233679153
2025-05-16,300468.SZ,18.66,18.9,18.38,18.51,18.91,-0.4,-2.1153,356622.44,663575.514,-0.02115282919090422,-0.021379756084959924,19.357999999999997,20.049,18.374166666666667,0.737841243490192
2025-05-19,300468.SZ,18.37,18.37,17.79,18.24,18.51,-0.27,-1.4587,312299.86,565406.286,-0.014586709886547977,-0.014694141939220974,19.154000000000003,19.956,18.379833333333334,0.7347896217519726
2025-05-20,300468.SZ,18.2,18.5,17.88,18.37,18.24,0.13,0.7127,301505.11,550446.946,0.007127192982456343,0.007101914580849154,18.852,19.9285,18.38566666666667,0.706184027995614
2025-05-21,300468.SZ,18.35,18.93,18.21,18.43,18.37,0.06,0.3266,351979.22,653900.819,0.003266194882961315,0.003260872454697596,18.492,19.8305,18.3755,0.6434540842050005
2025-05-22,300468.SZ,18.66,18.94,17.9,17.97,18.43,-0.46,-2.4959,361024.19,668480.687,-0.024959305480195426,-0.025276070886264337,18.304000000000002,19.631999999999998,18.355833333333333,0.5722549876536984
2025-05-23,300468.SZ,17.88,18.39,17.41,17.46,17.97,-0.51,-2.8381,352917.11,627978.557,-0.02838063439065097,-0.028791150384011407,18.094,19.3625,18.342666666666666,0.5430037162500922
2025-05-26,300468.SZ,17.54,18.37,17.45,18.15,17.46,0.69,3.9519,361715.71,647016.319,0.03951890034364247,0.038758010299403504,18.076,19.165,18.348166666666668,0.5677817166803492
2025-05-27,300468.SZ,18.08,18.5,17.94,18.32,18.15,0.17,0.9366,298533.36,545848.366,0.009366391184573164,0.009322798535124582,18.066,19.048,18.345166666666668,0.5307597855660114
2025-05-28,300468.SZ,18.46,19.55,18.08,19.26,18.32,0.94,5.131,745577.5,1421999.153,0.05131004366812242,0.050037047123995426,18.232,19.0235,18.367,0.5465097079715041
2025-05-29,300468.SZ,19.51,23.11,19.18,23.11,19.26,3.85,19.9896,1434404.74,3053705.1,0.19989615784008286,0.18223501791630967,19.259999999999998,19.172,18.4655,0.8973637044153413
2025-05-30,300468.SZ,26.39,26.56,24.51,24.79,23.11,1.68,7.2696,2248133.56,5758603.023,0.07269580268282128,0.07017492176080976,20.726,19.4565,18.583333333333336,0.8957171763126964
2025-06-03,300468.SZ,27.05,29.68,26.55,27.41,24.79,2.62,10.5688,1987914.08,5574351.1,0.10568777732956836,0.10046756426759527,22.578,19.8755,18.7405,0.9487863401209579
2025-06-04,300468.SZ,26.04,28.26,26.04,26.91,27.31,-0.4,-1.4647,1613870.78,4355933.01,-0.01824151769427218,-0.01840994557588,24.296,20.205000000000002,18.890833333333333,0.9404225699464742
2025-06-05,300468.SZ,26.66,31.59,26.66,29.8,26.91,2.89,10.7395,2132447.02,6012717.906,0.1073950204384988,0.10201042877254442,26.404000000000003,20.708000000000002,19.079,0.9786215180020378
2025-06-06,300468.SZ,28.0,29.06,27.5,27.55,29.8,-2.25,-7.5503,1489196.12,4194536.352,-0.07550335570469802,-0.0785058579124353,27.292,21.0855,19.242166666666666,1.038608787346975
2025-06-09,300468.SZ,28.67,28.95,27.4,27.8,27.55,0.25,0.9074,1190375.71,3326541.939,0.00907441016333932,0.009033485097667826,27.894,21.518,19.418333333333333,1.0145788575136228
2025-06-10,300468.SZ,27.99,30.16,27.4,28.3,27.8,0.5,1.7986,1641367.42,4746378.523,0.017985611510791477,0.017825783952600666,28.072000000000003,21.97,19.606833333333334,1.0131245383401193
2025-06-11,300468.SZ,29.0,31.0,28.61,29.59,28.3,1.29,4.5583,1641172.27,4865427.036,0.045583038869257964,0.044574661762926356,28.607999999999997,22.455499999999997,19.8175,1.0161530177084952
2025-06-12,300468.SZ,28.74,30.5,28.65,29.09,29.59,-0.5,-1.6898,1361338.27,4008416.264,-0.0168976005407232,-0.017041993905008,28.466,22.898500000000002,20.03033333333333,1.0254352060228868
2025-06-13,300468.SZ,29.53,31.49,29.02,30.57,29.09,1.48,5.0877,1577894.75,4770727.402,0.05087658989343424,0.04962466339563294,29.07,23.4815,20.252666666666666,0.978888676425776
2025-06-16,300468.SZ,32.14,36.68,32.13,36.68,30.57,6.11,19.9869,1645468.5,5622659.17,0.19986915276414785,0.18221251148552095,30.845999999999997,24.39,20.5795,1.13897843027391
2025-06-17,300468.SZ,36.16,41.95,35.6,38.62,36.68,1.94,5.289,1948134.88,7447442.532,0.05288985823336967,0.051538629612104266,32.910000000000004,25.409,20.937166666666666,1.1234805422855743
2025-06-18,300468.SZ,38.64,40.65,37.78,38.8,38.62,0.18,0.4661,1588604.51,6197128.037,0.0046607975142414215,0.004649969628859469,34.751999999999995,26.430500000000002,21.302833333333336,1.124483819346364
2025-06-19,300468.SZ,41.0,41.8,37.23,38.0,38.8,-0.8,-2.0619,1448574.68,5652685.558,-0.020618556701030855,-0.020834086902841914,36.534,27.409,21.658,1.1380327565427601
2025-06-20,300468.SZ,36.2,41.0,35.01,39.5,38.0,1.5,3.9474,1623447.63,6162246.954,0.03947368421052633,0.03871451218069043,38.32,28.485499999999995,22.044500000000003,1.1126197847949861
2025-06-23,300468.SZ,38.52,47.4,38.13,47.39,39.5,7.89,19.9747,1861688.55,7974522.138,0.19974683544303806,0.18211056407242082,40.462,29.982,22.5705,1.2106792273844271
2025-06-24,300468.SZ,45.49,48.49,43.84,45.1,47.39,-2.29,-4.8322,1718310.88,7896873.517,-0.04832243089259336,-0.04952898947086425,41.757999999999996,31.329500000000003,23.062,1.2633685608187082
2025-06-25,300468.SZ,43.33,48.2,43.33,45.6,45.1,0.5,1.1086,1616142.62,7372285.581,0.011086474501108556,0.01102547001170764,43.118,32.6935,23.559833333333334,1.2626611634937146
2025-06-26,300468.SZ,45.0,47.8,42.71,45.49,45.6,-0.11,-0.2412,1429319.66,6501315.199,-0.0024122807017543657,-0.0024151949384276566,44.616,34.005,24.055666666666664,1.2759318804134612
2025-06-27,300468.SZ,44.88,49.88,44.88,46.45,45.49,0.96,2.1104,1429161.92,6791290.216,0.021103539239393232,0.020883943677934766,46.006,35.172000000000004,24.570666666666668,1.1421201528696934
2025-06-30,300468.SZ,46.55,51.1,45.0,50.49,46.45,4.04,8.6975,1483999.51,7224320.415,0.08697524219590957,0.0833988316109768,46.626,36.45700000000001,25.154833333333332,1.1490095569600367
2025-07-01,300468.SZ,49.4,49.98,45.43,45.67,50.49,-4.82,-9.5464,1326474.6,6244816.016,-0.09546444840562485,-0.1003336696739167,46.739999999999995,37.37,25.660666666666668,1.2131176842458167
2025-07-02,300468.SZ,45.13,46.8,44.02,44.1,45.67,-1.57,-3.4377,1016145.0,4598512.09,-0.0343770527698708,-0.034981844744107274,46.440000000000005,38.2295,26.137333333333334,1.2226713749864098
2025-07-03,300468.SZ,44.18,44.95,43.41,44.37,44.1,0.27,0.6122,905629.87,4003533.961,0.006122448979591688,0.006103782938017666,46.215999999999994,38.958000000000006,26.600833333333338,1.1874102998064573
2025-07-04,300468.SZ,45.3,47.94,43.19,47.21,44.37,2.84,6.4007,1325578.43,6109277.371,0.06400721208023441,0.062042169167377266,46.368,39.940999999999995,27.094,1.1367302630506753
