date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-01-13,601899.SH,11.59,11.77,11.45,11.55,11.42,0.13,1.1384,1413329.48,1633981.182,0.011383537653240072,0.011319232739938529,11.462,10.438500000000001,9.7445,0.44061806320517205
2023-01-16,601899.SH,11.65,11.77,11.4,11.51,11.55,-0.04,-0.3463,1921915.22,2219123.89,-0.0034632034632035014,-0.0034692142340113094,11.476,10.499,9.804166666666667,0.4419211919142012
2023-01-17,601899.SH,11.45,11.45,11.11,11.29,11.51,-0.22,-1.9114,1876828.89,2112958.787,-0.019113814074717683,-0.019298844572220673,11.452,10.560500000000001,9.860000000000001,0.43848529790489466
2023-01-18,601899.SH,11.39,11.52,11.33,11.39,11.29,0.1,0.8857,1313283.87,1499809.705,0.008857395925597977,0.008818399297520225,11.431999999999999,10.635000000000002,9.918166666666668,0.4307207435311986
2023-01-19,601899.SH,11.4,11.64,11.33,11.58,11.39,0.19,1.6681,1226011.26,1413433.218,0.01668129938542573,0.016543694685758333,11.463999999999999,10.7155,9.978833333333334,0.43198119126096834
2023-01-20,601899.SH,11.68,12.11,11.67,11.91,11.58,0.33,2.8497,2151675.23,2564227.695,0.02849740932642497,0.02809891122235965,11.536,10.8105,10.040166666666666,0.4377996306295236
2023-01-30,601899.SH,12.0,12.0,11.48,11.53,11.91,-0.38,-3.1906,3088073.06,3612459.462,-0.031905961376994196,-0.03242604908624115,11.540000000000001,10.892,10.097333333333333,0.45641411606878607
2023-01-31,601899.SH,11.53,11.93,11.45,11.79,11.53,0.26,2.255,2160488.32,2545545.791,0.02254986990459673,0.02229938026831193,11.64,10.992500000000001,10.161833333333334,0.4526894683594653
2023-02-01,601899.SH,11.87,12.32,11.85,12.27,11.79,0.48,4.0712,2588353.12,3145383.531,0.040712468193384366,0.03990554417354065,11.815999999999999,11.1035,10.229666666666668,0.4618387336225247
2023-02-02,601899.SH,12.26,12.27,11.99,12.07,12.27,-0.2,-1.63,1569913.18,1895266.868,-0.016299918500407462,-0.0164342236133799,11.914,11.206999999999999,10.293166666666666,0.468545818259204
2023-02-03,601899.SH,11.88,11.89,11.7,11.85,12.07,-0.22,-1.8227,1710950.72,2016425.554,-0.01822700911350461,-0.018395167528299998,11.902,11.307500000000001,10.354999999999999,0.47023914850686427
2023-02-06,601899.SH,11.5,11.51,11.21,11.39,11.85,-0.46,-3.8819,2572880.12,2919434.102,-0.03881856540084383,-0.03959209012204937,11.873999999999999,11.376999999999999,10.405499999999998,0.4998235908941504
2023-02-07,601899.SH,11.45,11.69,11.39,11.56,11.39,0.17,1.4925,1481976.86,1710761.767,0.014925373134328401,0.014815085785140682,11.828,11.4285,10.446666666666667,0.47076208931048474
2023-02-08,601899.SH,11.59,11.62,11.36,11.37,11.56,-0.19,-1.6436,1209708.51,1382747.239,-0.016435986159169635,-0.01657255548178683,11.648,11.482000000000001,10.485166666666666,0.4670373170641403
2023-02-09,601899.SH,11.3,11.42,11.24,11.4,11.37,0.03,0.2639,1133200.39,1285946.14,0.0026385224274407815,0.0026350476380052534,11.514,11.5325,10.520333333333333,0.46695286756765136
2023-02-10,601899.SH,11.3,11.34,11.13,11.19,11.4,-0.21,-1.8421,1312927.1,1469071.698,-0.018421052631579005,-0.01859283307661597,11.382,11.5705,10.554333333333334,0.4743442203716932
2023-02-13,601899.SH,11.02,11.36,11.02,11.3,11.19,0.11,0.983,1366356.04,1532458.257,0.009830205540661385,0.009782203394461099,11.364,11.5635,10.577333333333334,0.32553555612782825
2023-02-14,601899.SH,11.32,11.68,11.28,11.57,11.3,0.27,2.3894,1835538.3,2118339.622,0.023893805309734395,0.023612815487290207,11.366,11.5715,10.604000000000001,0.33657151722307094
2023-02-15,601899.SH,11.58,11.91,11.46,11.57,11.57,0.0,0.0,1688578.77,1963625.906,0.0,0.0,11.406,11.5755,10.631499999999999,0.33580508319448155
2023-02-16,601899.SH,11.55,11.57,11.18,11.27,11.57,-0.3,-2.5929,1332989.84,1518834.193,-0.025929127052722656,-0.026271213153900373,11.38,11.568000000000001,10.652833333333332,0.34817147553597577
2023-02-17,601899.SH,11.35,11.69,11.32,11.36,11.27,0.09,0.7986,1568397.95,1802517.625,0.007985803016858917,0.007954085241320357,11.414000000000001,11.558499999999999,10.679333333333334,0.34684851135502537
2023-02-20,601899.SH,11.41,11.7,11.38,11.69,11.36,0.33,2.9049,1689101.96,1960868.88,0.029049295774647987,0.02863536219097185,11.492,11.567499999999999,10.7135,0.3621538052208611
2023-02-21,601899.SH,11.75,12.24,11.72,12.13,11.69,0.44,3.7639,2633880.56,3178377.269,0.03763900769888795,0.036947947471981726,11.604,11.6095,10.758666666666667,0.3760623839639212
2023-02-22,601899.SH,12.03,12.18,11.9,11.95,12.13,-0.18,-1.4839,1443425.4,1735658.671,-0.01483924154987648,-0.014950444578439233,11.68,11.6375,10.799,0.38125796342713025
2023-02-23,601899.SH,11.95,12.05,11.83,11.95,11.95,0.0,0.0,830653.13,990484.716,0.0,0.0,11.815999999999999,11.656,10.839,0.3777124137308996
2023-02-24,601899.SH,11.79,11.81,11.56,11.63,11.95,-0.32,-2.6778,1625733.87,1893125.538,-0.026778242677824138,-0.02714331184694648,11.87,11.642,10.8705,0.376936723058081
2023-02-27,601899.SH,11.4,11.55,11.26,11.41,11.63,-0.22,-1.8917,1356994.73,1547282.422,-0.018916595012897774,-0.019097802656588884,11.814,11.636,10.8975,0.36541923450749864
2023-02-28,601899.SH,11.49,11.58,11.3,11.41,11.41,0.0,0.0,1060190.06,1212800.782,0.0,0.0,11.669999999999998,11.616999999999999,10.927999999999999,0.3553688082899738
2023-03-01,601899.SH,11.55,12.05,11.52,11.98,11.41,0.57,4.9956,1923709.83,2282005.159,0.04995617879053471,0.04874842881331911,11.676,11.602500000000001,10.963166666666666,0.3710654236937659
2023-03-02,601899.SH,12.06,12.25,11.93,12.1,11.98,0.12,1.0017,1621665.52,1965528.682,0.01001669449081799,0.009966859915392074,11.706,11.604000000000001,11.001000000000001,0.3683633138717187
2023-03-03,601899.SH,12.1,12.14,11.9,11.98,12.1,-0.12,-0.9917,993560.63,1189308.862,-0.009917355371900749,-0.009966859915392036,11.776,11.610499999999998,11.029,0.3639511857586393
2023-03-06,601899.SH,12.04,12.09,11.66,11.93,11.98,-0.05,-0.4174,1280290.28,1516326.777,-0.004173622704507607,-0.0041823565774786395,11.879999999999999,11.6375,11.059333333333333,0.3334364978856796
2023-03-07,601899.SH,11.95,12.19,11.81,11.98,11.93,0.05,0.4191,1965363.73,2371518.722,0.00419111483654655,0.0041823565774785736,11.994,11.6585,11.084833333333334,0.3303046698538615
2023-03-08,601899.SH,11.7,11.75,11.42,11.66,11.98,-0.32,-2.6711,1578514.19,1833163.668,-0.026711185308848084,-0.027074411764956976,11.93,11.673,11.105666666666666,0.33978460870027155
2023-03-09,601899.SH,11.7,11.75,11.51,11.56,11.66,-0.1,-0.8576,964417.97,1117176.939,-0.00857632933104624,-0.008613317678114836,11.822,11.681000000000001,11.127166666666666,0.34160268642905856
2023-03-10,601899.SH,11.46,11.59,11.41,11.44,11.56,-0.12,-1.0381,931614.52,1069969.724,-0.01038062283737029,-0.010434877292579619,11.714,11.6935,11.145833333333334,0.33672380757186354
2023-03-13,601899.SH,11.68,12.2,11.67,12.16,11.44,0.72,6.2937,2500559.4,3002805.892,0.06293706293706292,0.06103589058636909,11.76,11.736500000000001,11.171666666666669,0.40113838293631054
2023-03-14,601899.SH,12.34,12.59,12.0,12.03,12.16,-0.13,-1.0691,2157491.55,2645455.945,-0.010690789473684292,-0.010748346551433523,11.77,11.7595,11.2,0.3971231447105165
2023-03-15,601899.SH,12.02,12.03,11.81,11.82,12.03,-0.21,-1.7456,1364791.27,1623018.25,-0.0174563591022443,-0.01761051800863528,11.802,11.772,11.224666666666668,0.403218297505021
2023-03-16,601899.SH,11.6,11.71,11.36,11.39,11.82,-0.43,-3.6379,2319266.2,2675243.677,-0.03637901861252113,-0.037057234518861344,11.767999999999999,11.778,11.24,0.41415967536882237
2023-03-17,601899.SH,11.49,11.69,11.32,11.46,11.39,0.07,0.6146,1718725.37,1977050.844,0.006145741878841093,0.006126933827502738,11.772,11.783,11.26,0.4137903954475963
2023-03-20,601899.SH,11.73,11.9,11.67,11.8,11.46,0.34,2.9668,1658066.56,1954092.651,0.029668411867364686,0.029236820185025512,11.700000000000001,11.7885,11.285,0.41435731150383526
2023-03-21,601899.SH,11.8,11.89,11.62,11.82,11.8,0.02,0.1695,1116094.59,1315342.749,0.0016949152542371504,0.0016934805063329261,11.658000000000001,11.773,11.314333333333334,0.3909393568046018
2023-03-22,601899.SH,11.71,11.9,11.65,11.74,11.82,-0.08,-0.6768,1192780.38,1401494.421,-0.006768189509306244,-0.006791197578001733,11.642000000000001,11.7625,11.345,0.38819285420702554
2023-03-23,601899.SH,11.82,12.18,11.74,12.14,11.74,0.4,3.4072,2010913.45,2415200.025,0.03407155025553665,0.03350397123140184,11.792000000000002,11.772,11.381166666666667,0.4072704030404559
2023-03-24,601899.SH,12.2,12.2,11.97,12.01,12.14,-0.13,-1.0708,1172514.88,1414079.551,-0.010708401976935789,-0.01076614953946007,11.902000000000001,11.791,11.4145,0.39653582683511507
2023-03-27,601899.SH,12.0,12.07,11.73,11.99,12.01,-0.02,-0.1665,1239538.44,1477826.632,-0.0016652789342214147,-0.001666667052469229,11.940000000000001,11.82,11.449333333333334,0.3891843855889572
2023-03-28,601899.SH,11.99,12.14,11.88,12.01,11.99,0.02,0.1668,1078765.53,1295667.989,0.0016680567139282232,0.0016666670524692463,11.978,11.850000000000001,11.4865,0.38907235954104263
2023-03-29,601899.SH,12.12,12.34,11.99,12.01,12.01,0.0,0.0,1097239.03,1329468.456,0.0,0.0,12.032,11.8515,11.519166666666667,0.34697848432399847
2023-03-30,601899.SH,12.04,12.25,11.93,12.25,12.01,0.24,1.9983,1507178.4,1823963.765,0.019983347210657865,0.019786300898843895,12.053999999999998,11.859,11.556666666666667,0.3524227436471676
2023-03-31,601899.SH,12.29,12.45,12.25,12.39,12.25,0.14,1.1429,1586910.34,1961371.289,0.011428571428571566,0.011363758650315223,12.129999999999999,11.8795,11.599166666666665,0.3519205469143547
2023-04-03,601899.SH,12.39,12.45,12.07,12.12,12.39,-0.27,-2.1792,1686775.06,2056156.606,-0.021791767554479535,-0.022032714999882803,12.155999999999999,11.889,11.6345,0.36139188142793294
2023-04-04,601899.SH,12.2,12.43,12.09,12.35,12.12,0.23,1.8977,1559546.33,1911436.455,0.018976897689769068,0.018799082432817898,12.224,11.9075,11.664833333333332,0.36687508969175303
2023-04-06,601899.SH,12.43,13.14,12.41,13.13,12.35,0.78,6.3158,2942722.2,3804302.884,0.0631578947368423,0.0612436252407188,12.448,11.981,11.712,0.4104374406790993
2023-04-07,601899.SH,12.96,13.07,12.79,12.89,13.13,-0.24,-1.8279,1381682.35,1783722.64,-0.018278750952018252,-0.018447871363608773,12.576,12.0475,11.753666666666666,0.4164912077984207
2023-04-10,601899.SH,12.79,13.12,12.66,12.98,12.89,0.09,0.6982,1168734.07,1511031.41,0.006982156710628296,0.006957894324847819,12.693999999999999,12.1245,11.796166666666666,0.4120922060272801
2023-04-11,601899.SH,12.98,13.44,12.84,13.43,12.98,0.45,3.4669,2253745.58,2979279.873,0.034668721109399,0.034081299259202204,12.956,12.187999999999999,11.829333333333333,0.3710533710605206
2023-04-12,601899.SH,13.38,13.75,13.32,13.55,13.43,0.12,0.8935,1854367.62,2509011.953,0.008935219657483229,0.008895536790563683,13.196000000000002,12.264,11.865,0.36639134465498013
2023-04-13,601899.SH,13.5,13.78,13.24,13.4,13.55,-0.15,-1.107,1583872.17,2131877.522,-0.011070110701107083,-0.011131840368844294,13.25,12.343,11.896833333333332,0.3615884372158594
2023-04-14,601899.SH,13.74,13.99,13.69,13.94,13.4,0.54,4.0299,2105780.14,2921463.22,0.040298507462686484,0.03950769837551206,13.459999999999999,12.470500000000001,11.938833333333333,0.3428399413284832
2023-04-17,601899.SH,13.58,14.02,13.48,13.91,13.94,-0.03,-0.2152,1633557.09,2251982.342,-0.002152080344332785,-0.002154399397026214,13.646,12.593,11.978166666666665,0.3454512419142055
2023-04-18,601899.SH,13.87,14.05,13.75,13.86,13.91,-0.05,-0.3595,1234738.48,1712913.194,-0.0035945363048167644,-0.003601012173594454,13.732,12.696,12.017333333333333,0.34041663398456484
2023-04-19,601899.SH,13.9,14.1,13.83,13.9,13.86,0.04,0.2886,1154890.75,1611809.154,0.0028860028860029363,0.00288184637488895,13.801999999999998,12.8,12.060833333333333,0.34013663338538397
2023-04-20,601899.SH,13.8,13.82,13.32,13.59,13.9,-0.31,-2.2302,2056810.07,2783818.748,-0.022302158273381334,-0.02255461197359377,13.84,12.892500000000002,12.0975,0.3535017970649506
2023-04-21,601899.SH,13.62,13.66,13.29,13.29,13.59,-0.3,-2.2075,1294834.0,1741387.714,-0.02207505518763797,-0.022322355437898383,13.709999999999999,12.95,12.126,0.3538655841686328
2023-04-24,601899.SH,13.25,13.43,12.58,12.69,13.29,-0.6,-4.5147,2447298.96,3148770.164,-0.04514672686230248,-0.04619759099885766,13.466,12.984,12.139000000000001,0.3928127773533656
2023-04-25,601899.SH,12.83,13.08,12.67,12.88,12.69,0.19,1.4972,1815957.37,2332637.151,0.01497241922773851,0.014861438949911394,13.27,13.0285,12.1615,0.39460195846997326
2023-04-26,601899.SH,12.66,12.81,12.47,12.57,12.88,-0.31,-2.4068,1692608.72,2133008.37,-0.02406832298136652,-0.024362698074051562,13.004,13.0565,12.174499999999998,0.40689643556398664
2023-04-27,601899.SH,12.49,13.03,12.42,12.82,12.57,0.25,1.9889,1779556.8,2271307.178,0.01988862370723954,0.019693428890368004,12.85,13.097,12.183666666666666,0.41131745749682574
2023-04-28,601899.SH,12.55,12.98,12.55,12.83,12.82,0.01,0.078,1453621.16,1862171.128,0.0007800312012480326,0.0007797271350210612,12.758000000000001,13.126,12.196333333333335,0.4067865327307054
2023-05-04,601899.SH,13.25,13.38,12.84,12.93,12.83,0.1,0.7794,2114892.21,2759858.587,0.0077942322681214815,0.007764014156220944,12.806000000000001,13.153,12.214333333333334,0.4059470088180287
2023-05-05,601899.SH,13.03,13.14,12.45,12.58,12.93,-0.35,-2.7069,1870675.29,2369427.897,-0.02706883217324052,-0.02744194151147164,12.746,13.175999999999998,12.234166666666669,0.4105316902810168
2023-05-08,601899.SH,12.49,12.74,12.31,12.66,12.58,0.08,0.6359,1475035.1,1855566.188,0.006359300476947549,0.006339165443735676,12.764,13.191500000000001,12.2525,0.40610352905585756
2023-05-09,601899.SH,12.67,12.67,12.19,12.25,12.66,-0.41,-3.2385,1714660.59,2122541.129,-0.03238546603475512,-0.03292147972529412,12.65,13.147499999999999,12.267166666666666,0.3518458326384432
2023-05-10,601899.SH,12.32,12.42,12.04,12.08,12.25,-0.17,-1.3878,1243353.55,1515467.086,-0.013877551020408108,-0.013974744484067046,12.5,13.107,12.278500000000001,0.3496891732449841
2023-05-11,601899.SH,12.04,12.09,11.6,11.68,12.08,-0.4,-3.3113,1869316.76,2195055.674,-0.03311258278145701,-0.03367321510658795,12.25,13.042000000000002,12.286666666666667,0.36319706666964313
2023-05-12,601899.SH,11.4,11.41,10.91,10.98,11.68,-0.7,-5.9932,3385699.8,3753418.798,-0.05993150684931503,-0.061802541318696384,11.93,12.9195,12.281333333333333,0.38091158425502225
2023-05-15,601899.SH,10.98,11.2,10.66,11.11,10.98,0.13,1.184,2357757.0,2585029.803,0.011839708561020013,0.01177016757015403,11.62,12.7975,12.273666666666667,0.3829347736152078
2023-05-16,601899.SH,11.05,11.42,11.0,11.25,11.11,0.14,1.2601,2064956.33,2324659.917,0.012601260126012592,0.012522524998890503,11.419999999999998,12.69,12.268333333333334,0.39086452770289626
2023-05-17,601899.SH,11.04,11.2,10.93,11.0,11.25,-0.25,-2.2222,1307229.31,1444290.354,-0.022222222222222254,-0.02247285585205863,11.203999999999999,12.543,12.263833333333334,0.3481928576522181
2023-05-18,601899.SH,11.17,11.27,11.01,11.1,11.0,0.1,0.9091,1384686.81,1543914.207,0.009090909090909038,0.009049835519917856,11.088,12.4025,12.2595,0.35444464217235516
2023-05-19,601899.SH,10.86,11.03,10.7,10.89,11.1,-0.21,-1.8919,2052899.52,2228604.261,-0.018918918918918837,-0.019100171373419263,11.07,12.254000000000001,12.246166666666669,0.3543844235369304
2023-05-22,601899.SH,10.9,11.0,10.81,10.9,10.89,0.01,0.0918,997254.36,1087424.849,0.0009182736455464191,0.0009178522902289597,11.028,12.104000000000001,12.225666666666667,0.3533743423284098
2023-05-23,601899.SH,10.88,10.94,10.67,10.67,10.9,-0.23,-2.1101,1269218.65,1361389.537,-0.02110091743119269,-0.021326723921436048,10.912,11.958,12.204333333333333,0.3529282347421901
2023-05-24,601899.SH,10.62,10.83,10.51,10.69,10.67,0.02,0.1874,1284977.7,1376146.041,0.0018744142455482393,0.0018726597232918325,10.85,11.828,12.183333333333334,0.35390261995355093
2023-05-25,601899.SH,10.62,10.62,10.38,10.52,10.69,-0.17,-1.5903,1482541.67,1553157.377,-0.015902712815715647,-0.01603051772739008,10.734,11.7195,12.164833333333332,0.3304731520056597
2023-05-26,601899.SH,10.45,10.87,10.39,10.8,10.52,0.28,2.6616,1280833.99,1367316.402,0.026615969581749166,0.02626792682061032,10.716,11.615499999999999,12.154666666666666,0.3440392275432023
2023-05-29,601899.SH,10.82,10.88,10.71,10.8,10.8,0.0,0.0,1157874.93,1249777.588,0.0,0.0,10.696000000000002,11.527,12.1445,0.34021882206252446
2023-05-30,601899.SH,10.79,10.87,10.61,10.71,10.8,-0.09,-0.8333,1187884.86,1273962.446,-0.008333333333333304,-0.00836824967051658,10.704,11.4215,12.123333333333333,0.3246567989006642
2023-05-31,601899.SH,10.75,10.87,10.61,10.69,10.71,-0.02,-0.1867,1241794.54,1332813.547,-0.0018674136321196189,-0.0018691594227036473,10.704,11.314499999999999,12.099833333333333,0.32376095401546057
2023-06-01,601899.SH,10.73,11.23,10.68,11.05,10.69,0.36,3.3676,2204978.1,2431831.429,0.033676333021515514,0.03312170292680804,10.809999999999999,11.220500000000001,12.084333333333332,0.35314363974704555
2023-06-02,601899.SH,11.17,11.62,11.17,11.59,11.05,0.54,4.8869,2675839.4,3071508.967,0.04886877828054281,0.047712229387898354,10.968,11.171,12.078666666666667,0.39765058984571805
2023-06-05,601899.SH,11.41,11.41,11.14,11.28,11.59,-0.31,-2.6747,1675790.66,1884615.625,-0.026747195858498718,-0.027111411281747516,11.064,11.102,12.067,0.40376071040422923
2023-06-06,601899.SH,11.38,11.65,11.34,11.39,11.28,0.11,0.9752,1687978.74,1940115.545,0.009751773049645474,0.009704531389178017,11.2,11.059000000000001,12.0625,0.39405939177541455
2023-06-07,601899.SH,11.46,11.6,11.36,11.4,11.39,0.01,0.0878,1103958.19,1267421.318,0.0008779631255486642,0.0008775779413589422,11.342,11.025,12.059833333333334,0.3923024261124157
2023-06-08,601899.SH,11.28,11.57,11.16,11.52,11.4,0.12,1.0526,1179549.64,1346032.614,0.010526315789473717,0.010471299867295437,11.435999999999998,11.017,12.061166666666669,0.37759310874838414
2023-06-09,601899.SH,11.69,11.88,11.52,11.71,11.52,0.19,1.6493,1508151.29,1754620.086,0.01649305555555558,0.016358522341880816,11.459999999999999,11.0535,12.053666666666665,0.30906691244321133
2023-06-12,601899.SH,11.59,11.62,11.38,11.55,11.71,-0.16,-1.3664,1365457.9,1572107.109,-0.013663535439795038,-0.013757740641823418,11.514,11.075500000000002,12.045666666666667,0.31306467432549945
2023-06-13,601899.SH,11.49,11.62,11.42,11.6,11.55,0.05,0.4329,885813.36,1021045.511,0.0043290043290042934,0.00431966114451638,11.556000000000001,11.093,12.042000000000002,0.31076245760082716
2023-06-14,601899.SH,11.7,12.0,11.7,11.88,11.6,0.28,2.4138,1966903.02,2340740.619,0.024137931034482918,0.023851215822180062,11.652000000000001,11.137,12.050166666666668,0.30695105593313476
2023-06-15,601899.SH,11.68,11.84,11.42,11.8,11.68,0.12,1.0274,1454843.76,1697224.236,-0.006734006734006703,-0.0067567824628797625,11.708000000000002,11.172,12.055833333333334,0.30862671873388997
2023-06-16,601899.SH,11.85,12.28,11.84,12.03,11.8,0.23,1.9492,1804541.6,2181097.716,0.019491525423728673,0.019303998514968296,11.772,11.229000000000001,12.059666666666665,0.3020968022496598
2023-06-19,601899.SH,12.03,12.08,11.71,11.81,12.03,-0.22,-1.8288,1482346.76,1748223.931,-0.018287614297589294,-0.018456899777316505,11.824000000000002,11.2745,12.059500000000002,0.31316369292997537
2023-06-20,601899.SH,11.79,11.86,11.59,11.76,11.81,-0.05,-0.4234,926572.07,1089373.378,-0.0042337002540220325,-0.004242687738790093,11.856,11.329,12.059833333333334,0.30055919319048086
2023-06-21,601899.SH,11.6,11.85,11.54,11.57,11.76,-0.19,-1.6156,841144.0,983109.005,-0.016156462585034004,-0.016288401264895645,11.794,11.373000000000001,12.050333333333333,0.3097548739934568
2023-06-26,601899.SH,11.52,11.65,11.43,11.49,11.57,-0.08,-0.6914,791801.44,912614.624,-0.00691443388072599,-0.006938449344920867,11.732,11.4215,12.041666666666666,0.3036228157972216
2023-06-27,601899.SH,11.45,11.73,11.28,11.69,11.49,0.2,1.7406,1022671.26,1183301.063,0.0174064403829417,0.017256683623312744,11.664,11.466000000000001,12.036666666666667,0.29643723645977305
2023-06-28,601899.SH,11.59,11.73,11.52,11.66,11.69,-0.03,-0.2566,730422.83,848689.369,-0.0025662959794695572,-0.0025695945616306497,11.634,11.509,12.030833333333334,0.2970509001604143
2023-06-29,601899.SH,11.61,11.66,11.33,11.35,11.66,-0.31,-2.6587,948292.76,1082828.354,-0.026586620926243643,-0.026946436994934715,11.552,11.541,12.019833333333334,0.3137042853632594
2023-06-30,601899.SH,11.39,11.52,11.25,11.37,11.35,0.02,0.1762,663133.67,756138.025,0.0017621145374449032,0.001760563835032959,11.511999999999999,11.575,12.005166666666668,0.31320770369867534
2023-07-03,601899.SH,11.5,12.03,11.49,11.93,11.37,0.56,4.9252,1715185.91,2037155.959,0.049252418645558516,0.0480779283473801,11.599999999999998,11.619,11.9975,0.3372217841510808
2023-07-04,601899.SH,11.97,12.0,11.74,11.8,11.93,-0.13,-1.0897,1074271.3,1267639.365,-0.010896898575020852,-0.010956704638205564,11.622,11.6295,11.992166666666668,0.29609369341317354
2023-07-05,601899.SH,11.78,11.9,11.73,11.8,11.8,0.0,0.0,712075.28,840514.44,0.0,0.0,11.65,11.6555,11.983,0.27740738666585063
2023-07-06,601899.SH,11.71,11.75,11.52,11.61,11.8,-0.19,-1.6102,768335.55,891638.839,-0.016101694915254372,-0.01623273576181908,11.702,11.6665,11.957666666666666,0.28343344376091023
2023-07-07,601899.SH,11.51,11.72,11.28,11.55,11.61,-0.06,-0.5168,1255829.84,1442386.664,-0.0051679586563306845,-0.005181358741997518,11.738000000000001,11.674,11.935333333333334,0.28430930862130677
2023-07-10,601899.SH,11.58,11.76,11.48,11.54,11.55,-0.01,-0.0866,805897.68,935831.992,-0.0008658008658010141,-0.0008661758878491927,11.66,11.675,11.911333333333335,0.28200915698622575
2023-07-11,601899.SH,11.71,11.95,11.68,11.84,11.54,0.3,2.5997,1216865.78,1437145.246,0.025996533795493937,0.025664368375906122,11.668,11.6815,11.884833333333331,0.29114551249314646
2023-07-12,601899.SH,11.83,12.05,11.77,11.95,11.84,0.11,0.9291,1876531.41,2243047.027,0.00929054054054057,0.00924764892166008,11.698,11.7015,11.858166666666667,0.2874937039889258
2023-07-13,601899.SH,12.38,12.76,12.38,12.52,11.95,0.57,4.7699,2897775.76,3643040.704,0.04769874476987446,0.04659608729443278,11.879999999999999,11.747499999999999,11.8435,0.3304473185091014
2023-07-14,601899.SH,12.75,12.8,12.56,12.58,12.52,0.06,0.4792,1271871.84,1608069.17,0.004792332268370725,0.004780885600342116,12.085999999999999,11.7825,11.820833333333333,0.321854534674563
2023-07-17,601899.SH,12.48,12.5,12.3,12.34,12.58,-0.24,-1.9078,863627.87,1069695.816,-0.019077901430842648,-0.01926223279505275,12.245999999999999,11.8095,11.794666666666668,0.3297223296599379
2023-07-18,601899.SH,12.34,12.53,12.26,12.4,12.34,0.06,0.4862,680989.77,845908.312,0.004862236628849326,0.00485045413374948,12.358,11.828,11.770333333333333,0.3237237517191883
2023-07-19,601899.SH,12.56,12.66,12.45,12.59,12.4,0.19,1.5323,1038868.41,1304436.929,0.015322580645161343,0.01520637544526467,12.486,11.867,11.7485,0.31812161911366543
2023-07-20,601899.SH,12.54,12.8,12.52,12.61,12.59,0.02,0.1589,986633.15,1251621.301,0.001588562351072298,0.00158730192057241,12.504000000000001,11.9095,11.732166666666666,0.3169399553727742
2023-07-21,601899.SH,12.55,12.68,12.49,12.53,12.61,-0.08,-0.6344,705158.47,887056.62,-0.006344171292624878,-0.006364381068851234,12.494,11.9575,11.719500000000002,0.31064523795297017
2023-07-24,601899.SH,12.41,12.62,12.38,12.43,12.53,-0.1,-0.7981,573199.82,715170.937,-0.007980845969672745,-0.008012863385357148,12.512,12.004499999999998,11.715166666666667,0.3111726547380813
2023-07-25,601899.SH,12.64,13.1,12.64,12.94,12.43,0.51,4.103,1755673.57,2270880.546,0.04102976669348357,0.04021038355013482,12.620000000000001,12.067,11.716166666666668,0.3349422345343377
2023-07-26,601899.SH,12.96,13.08,12.88,13.07,12.94,0.13,1.0046,894495.27,1161974.129,0.01004636785162294,0.009996238563376137,12.716,12.1375,11.7245,0.3340041386915389
2023-07-27,601899.SH,13.07,13.1,12.83,12.88,13.07,-0.19,-1.4537,760669.81,986230.626,-0.014537107880642663,-0.014643806959922994,12.77,12.214,11.7255,0.32092769065349264
2023-07-28,601899.SH,12.66,12.84,12.55,12.79,12.88,-0.09,-0.6988,1450645.77,1840514.413,-0.006987577639751663,-0.007012105085456345,12.822,12.285,11.724833333333331,0.3241398230297079
2023-07-31,601899.SH,12.99,13.18,12.95,13.01,12.79,0.22,1.7201,1167130.79,1524225.381,0.01720093823299451,0.01705467693366257,12.937999999999999,12.339,11.726166666666668,0.28516426568313913
2023-08-01,601899.SH,13.27,13.44,13.0,13.05,13.01,0.04,0.3075,1201423.46,1584776.007,0.003074558032282848,0.0030698412442884985,12.959999999999999,12.4015,11.734,0.2794179101231732
2023-08-02,601899.SH,12.82,12.96,12.77,12.86,13.05,-0.19,-1.4559,839367.98,1078483.438,-0.014559386973180155,-0.014666414959229167,12.918000000000001,12.4545,11.737333333333334,0.2876637814087295
2023-08-03,601899.SH,12.75,12.8,12.6,12.74,12.86,-0.12,-0.9331,1098466.21,1394928.275,-0.009331259720062102,-0.009375068665455934,12.89,12.511,11.7455,0.28219589586225896
2023-08-04,601899.SH,12.86,12.99,12.78,12.85,12.74,0.11,0.8634,781052.81,1007042.2,0.008634222919937207,0.008597161197211519,12.901999999999997,12.576,11.758333333333333,0.2799721606258807
2023-08-07,601899.SH,12.78,12.88,12.73,12.85,12.85,0.0,0.0,446230.88,572241.706,0.0,0.0,12.87,12.6415,11.777833333333332,0.27972812521462836
2023-08-08,601899.SH,12.85,13.13,12.74,13.03,12.85,0.18,1.4008,1119020.27,1455326.074,0.014007782101167265,0.013910579795524895,12.866,12.701,11.812000000000001,0.2712047277168601
2023-08-09,601899.SH,12.9,12.98,12.74,12.87,13.03,-0.16,-1.2279,840074.85,1079691.46,-0.012279355333844943,-0.012355369528718425,12.868,12.747,11.841333333333333,0.27735004164661287
2023-08-10,601899.SH,12.8,12.88,12.69,12.73,12.87,-0.14,-1.0878,703303.22,897239.23,-0.010878010878010769,-0.010937609038720033,12.866,12.7575,11.865999999999998,0.2281135524803216
